ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
MUS,Mauritius,1982,483.162,71.7162
MUS,Mauritius,1983,489.838,72.2465
MUS,Mauritius,1984,496.498,72.5337
MUS,Mauritius,1985,503.068,72.5934
MUS,Mauritius,1986,509.314,72.6814
MUS,Mauritius,1987,515.24,73.0171
MUS,Mauritius,1988,520.972,73.4201
MUS,Mauritius,1989,527.114,73.6852
MUS,Mauritius,1990,534.043,73.8523
MUS,Mauritius,1991,541.441,74.0334
MUS,Mauritius,1992,549.124,73.9967
MUS,Mauritius,1993,556.849,74.1103
MUS,Mauritius,1994,564.311,74.2015
MUS,Mauritius,1995,571.354,74.4588
MUS,Mauritius,1996,578.068,74.439
MUS,Mauritius,1997,584.463,74.5514
MUS,Mauritius,1998,590.29,74.6405
MUS,Mauritius,1999,596.072,74.9522
MUS,Mauritius,2000,601.801,75.2363
MUS,Mauritius,2001,606.746,75.3682
MUS,Mauritius,2002,611.246,75.3171
MUS,Mauritius,2003,615.609,75.5434
MUS,Mauritius,2004,619.826,75.8104
MUS,Mauritius,2005,623.91,75.9344
MUS,Mauritius,2006,627.575,76.0768
MUS,Mauritius,2007,630.832,76.2358
MUS,Mauritius,2008,633.819,76.6043
MUS,Mauritius,2009,636.477,76.7934
MUS,Mauritius,2010,638.882,77.2411
MUS,Mauritius,2011,641.196,77.5663
MUS,Mauritius,2012,642.818,77.8406
MUS,Mauritius,2013,643.56,77.7499
MUS,Mauritius,2014,643.92,77.99
MUS,Mauritius,2015,643.934,77.9458
MUS,Mauritius,2016,643.602,78.1202
MUS,Mauritius,2017,642.951,78.187
MUS,Mauritius,2018,642.008,77.7416
MUS,Mauritius,2019,640.782,77.5222
MUS,Mauritius,2020,639.446,78.3665
MUS,Mauritius,2021,638.016,76.4092
MUS,Mauritius,2022,637.13,77.1806
MUS,Mauritius,2023,637.008,78.1804
MUS,Mauritius,2024,636.656,78.3392
MYT,Mayotte,1950,10.162,42.5001
MYT,Mayotte,1951,10.376,44.0314
MYT,Mayotte,1952,10.605,45.4536
MYT,Mayotte,1953,10.852,46.92
MYT,Mayotte,1954,11.12,48.3651
MYT,Mayotte,1955,11.406,49.8675
MYT,Mayotte,1956,11.706,51.2143
MYT,Mayotte,1957,12.021,52.661
MYT,Mayotte,1958,12.357,53.9209
MYT,Mayotte,1959,12.71,55.0754
MYT,Mayotte,1960,13.083,56.111
MYT,Mayotte,1961,13.472,57.1507
MYT,Mayotte,1962,13.876,58.1339
MYT,Mayotte,1963,14.305,59.1159
MYT,Mayotte,1964,14.762,60.1204
MYT,Mayotte,1965,15.254,61.1038
MYT,Mayotte,1966,15.778,62.0693
MYT,Mayotte,1967,16.323,63.0158
MYT,Mayotte,1968,16.822,63.8761
MYT,Mayotte,1969,17.287,64.696
MYT,Mayotte,1970,17.772,65.5629
MYT,Mayotte,1971,18.289,66.3094
MYT,Mayotte,1972,18.848,67.0629
MYT,Mayotte,1973,19.442,67.7468
MYT,Mayotte,1974,20.076,68.4363
MYT,Mayotte,1975,20.741,69.1246
MYT,Mayotte,1976,21.429,69.6948
MYT,Mayotte,1977,22.143,70.3022
MYT,Mayotte,1978,22.977,70.8782
MYT,Mayotte,1979,24.061,71.4084
MYT,Mayotte,1980,25.34,71.949
MYT,Mayotte,1981,26.73,72.4421
MYT,Mayotte,1982,28.214,72.9458
MYT,Mayotte,1983,29.753,73.3504
MYT,Mayotte,1984,31.34,73.7588
MYT,Mayotte,1985,33.044,74.1458
MYT,Mayotte,1986,35.051,74.533
MYT,Mayotte,1987,37.346,74.8918
MYT,Mayotte,1988,39.784,75.2832
MYT,Mayotte,1989,42.351,75.5754
MYT,Mayotte,1990,44.999,75.8629
MYT,Mayotte,1991,47.739,76.2405
MYT,Mayotte,1992,50.777,76.5154
MYT,Mayotte,1993,54.148,76.7973
MYT,Mayotte,1994,57.714,77.0628
MYT,Mayotte,1995,61.419,77.2346
MYT,Mayotte,1996,65.195,77.5074
MYT,Mayotte,1997,68.811,77.8095
MYT,Mayotte,1998,72.065,78.0838
MYT,Mayotte,1999,75.162,78.3405
MYT,Mayotte,2000,78.286,78.6094
MYT,Mayotte,2001,81.374,78.8395
MYT,Mayotte,2002,84.049,79.0665
MYT,Mayotte,2003,85.838,79.2961
MYT,Mayotte,2004,88.063,79.5195
MYT,Mayotte,2005,91.472,79.7372
MYT,Mayotte,2006,95.294,80.0694
MYT,Mayotte,2007,99.142,80.3053
MYT,Mayotte,2008,102.5,80.4865
MYT,Mayotte,2009,105.513,80.5847
MYT,Mayotte,2010,108.548,80.4715
MYT,Mayotte,2011,111.6,80.2524
MYT,Mayotte,2012,114.93,79.6423
MYT,Mayotte,2013,119.232,79.3696
MYT,Mayotte,2014,124.398,79.1247
MYT,Mayotte,2015,129.895,78.6275
MYT,Mayotte,2016,135.637,78.1821
MYT,Mayotte,2017,140.555,78.121
MYT,Mayotte,2018,141.964,78.1034
MYT,Mayotte,2019,143.846,78.1135
MYT,Mayotte,2020,148.781,77.2009
MYT,Mayotte,2021,154.03,75.0193
MYT,Mayotte,2022,159.694,77.3614
MYT,Mayotte,2023,165.19,78.3305
MYT,Mayotte,2024,170.444,78.506
MOZ,Mozambique,1950,3018.407,38.7101
MOZ,Mozambique,1951,3054.449,39.1283
MOZ,Mozambique,1952,3092.7,39.5041
MOZ,Mozambique,1953,3130.925,39.9201
MOZ,Mozambique,1954,3169.969,40.2934
MOZ,Mozambique,1955,3210.844,40.7054
MOZ,Mozambique,1956,3253.296,41.0432
MOZ,Mozambique,1957,3297.088,41.4925
MOZ,Mozambique,1958,3341.084,41.8571
MOZ,Mozambique,1959,3387.754,42.2414
MOZ,Mozambique,1960,3441.284,42.5228
MOZ,Mozambique,1961,3500.404,42.803
MOZ,Mozambique,1962,3563.116,43.0702
MOZ,Mozambique,1963,3629.088,43.2784
MOZ,Mozambique,1964,3697.986,43.1776
MOZ,Mozambique,1965,3770.661,43.3288
MOZ,Mozambique,1966,3846.296,43.4308
MOZ,Mozambique,1967,3924.734,43.5343
MOZ,Mozambique,1968,4006.662,43.6295
MOZ,Mozambique,1969,4091.885,43.7712
MOZ,Mozambique,1970,4182.08,43.8651
MOZ,Mozambique,1971,4286.309,43.8898
MOZ,Mozambique,1972,4412.819,44.0173
MOZ,Mozambique,1973,4557.414,44.1569
MOZ,Mozambique,1974,4714.39,44.2984
MOZ,Mozambique,1975,4884.316,44.6271
MOZ,Mozambique,1976,5066.297,44.7137
MOZ,Mozambique,1977,5269.194,44.7533
MOZ,Mozambique,1978,5495.62,44.8214
MOZ,Mozambique,1979,5729.433,44.7832
MOZ,Mozambique,1980,5894.256,44.8725
MOZ,Mozambique,1981,6007.155,42.6201
MOZ,Mozambique,1982,6133.498,42.7484
MOZ,Mozambique,1983,6256.605,42.705
MOZ,Mozambique,1984,6381.472,42.4828
MOZ,Mozambique,1985,6507.072,42.5812
MOZ,Mozambique,1986,6626.474,44.7528
MOZ,Mozambique,1987,6657.609,44.8496
MOZ,Mozambique,1988,6645.26,45.248
MOZ,Mozambique,1989,6694.526,45.4613
MOZ,Mozambique,1990,6785.9,45.7647
MOZ,Mozambique,1991,6913.224,46.1386
MOZ,Mozambique,1992,7042.456,46.5035
MOZ,Mozambique,1993,7262.873,47.008
MOZ,Mozambique,1994,7764.56,47.3744
MOZ,Mozambique,1995,8236.836,47.7874
MOZ,Mozambique,1996,8504.694,48.3614
MOZ,Mozambique,1997,8740.864,49.1335
MOZ,Mozambique,1998,8948.395,49.4115
MOZ,Mozambique,1999,9158.914,49.9915
MOZ,Mozambique,2000,9371.945,50.6241
MOZ,Mozambique,2001,9591.512,51.4884
MOZ,Mozambique,2002,9817.274,52.1847
MOZ,Mozambique,2003,10049.039,52.6529
MOZ,Mozambique,2004,10286.868,53.0832
MOZ,Mozambique,2005,10532.008,53.516
MOZ,Mozambique,2006,10785.29,53.908
MOZ,Mozambique,2007,11047.481,54.4306
MOZ,Mozambique,2008,11325.312,55.0116
MOZ,Mozambique,2009,11623.609,55.6784
MOZ,Mozambique,2010,11938.795,56.4032
MOZ,Mozambique,2011,12272.272,57.1952
MOZ,Mozambique,2012,12622.83,58.0405
MOZ,Mozambique,2013,12985.74,58.8974
MOZ,Mozambique,2014,13359.832,59.7922
MOZ,Mozambique,2015,13744.965,60.6588
MOZ,Mozambique,2016,14144.776,61.5208
MOZ,Mozambique,2017,14562.67,62.3299
MOZ,Mozambique,2018,14992.896,63.0933
MOZ,Mozambique,2019,15432.082,63.736
MOZ,Mozambique,2020,15887.255,64.1699
MOZ,Mozambique,2021,16353.47,63.1421
MOZ,Mozambique,2022,16832.437,65.8674
MOZ,Mozambique,2023,17327.86,66.5437
MOZ,Mozambique,2024,17829.684,66.7428
REU,Réunion,1950,129.542,50.2104
REU,Réunion,1951,134.232,51.3874
REU,Réunion,1952,139.106,52.9134
REU,Réunion,1953,144.178,54.3012
REU,Réunion,1954,149.603,55.756
REU,Réunion,1955,155.243,56.8082
REU,Réunion,1956,160.793,57.5696
REU,Réunion,1957,166.582,57.6455
REU,Réunion,1958,172.482,58.0861
REU,Réunion,1959,178.458,59.0268
REU,Réunion,1960,184.701,60.7138
REU,Réunion,1961,190.958,61.9992
REU,Réunion,1962,196.834,62.7874
REU,Réunion,1963,202.554,63.2736
REU,Réunion,1964,208.451,63.72
REU,Réunion,1965,214.198,64.4134
REU,Réunion,1966,219.677,64.835
REU,Réunion,1967,224.944,65.5722
REU,Réunion,1968,229.957,65.9817
REU,Réunion,1969,234.78,66.5955
REU,Réunion,1970,239.298,67.0548
REU,Réunion,1971,243.577,67.6541
REU,Réunion,1972,247.827,68.269
REU,Réunion,1973,252.076,68.8585
REU,Réunion,1974,256.454,69.4892
REU,Réunion,1975,260.73,70.1559
REU,Réunion,1976,264.774,70.806
REU,Réunion,1977,268.817,71.4516
REU,Réunion,1978,272.809,72.0952
REU,Réunion,1979,276.684,72.779
REU,Réunion,1980,280.31,73.321
REU,Réunion,1981,284.012,74.3689
REU,Réunion,1982,288.285,75.2695
REU,Réunion,1983,293.115,75.9662
REU,Réunion,1984,298.298,76.5713
REU,Réunion,1985,303.575,76.9515
REU,Réunion,1986,308.706,77.3872
REU,Réunion,1987,313.706,77.6088
REU,Réunion,1988,318.683,77.9805
REU,Réunion,1989,323.699,78.1889
REU,Réunion,1990,329.039,78.5279
REU,Réunion,1991,334.992,78.8084
REU,Réunion,1992,341.302,79.0882
REU,Réunion,1993,347.486,79.2888
REU,Réunion,1994,353.473,79.6494
REU,Réunion,1995,359.383,79.9503
REU,Réunion,1996,365.253,80.2621
REU,Réunion,1997,371.253,80.5583
REU,Réunion,1998,377.283,80.7774
REU,Réunion,1999,382.533,80.9571
REU,Réunion,2000,387.509,81.0998
REU,Réunion,2001,392.874,81.251
REU,Réunion,2002,398.228,81.4368
REU,Réunion,2003,403.648,81.5761
REU,Réunion,2004,408.873,81.6542
REU,Réunion,2005,413.719,81.7233
REU,Réunion,2006,419.49,81.9904
REU,Réunion,2007,426.772,82.483
REU,Réunion,2008,433.332,83.0233
REU,Réunion,2009,437.852,83.5014
REU,Réunion,2010,441.147,83.8067
REU,Réunion,2011,442.808,84.1228
REU,Réunion,2012,442.704,84.3812
REU,Réunion,2013,444.416,84.6443
REU,Réunion,2014,450.092,84.8026
REU,Réunion,2015,453.926,84.9164
REU,Réunion,2016,452.844,84.9725
REU,Réunion,2017,448.353,85.0062
REU,Réunion,2018,447.162,85.2349
REU,Réunion,2019,449.491,85.4097
REU,Réunion,2020,452.392,85.4103
REU,Réunion,2021,455.526,84.4554
REU,Réunion,2022,457.166,84.3273
REU,Réunion,2023,459.236,86.3332
REU,Réunion,2024,461.233,86.4486
RWA,Rwanda,1950,1096.659,43.7177
RWA,Rwanda,1951,1135.711,44.0133
RWA,Rwanda,1952,1175.534,44.2855
RWA,Rwanda,1953,1216.016,44.5778
RWA,Rwanda,1954,1257.439,44.9086
RWA,Rwanda,1955,1300.062,45.2702
RWA,Rwanda,1956,1343.85,45.653
RWA,Rwanda,1957,1388.912,46.0899
RWA,Rwanda,1958,1434.586,46.5604
RWA,Rwanda,1959,1480.278,47.0589
RWA,Rwanda,1960,1524.783,47.5414
RWA,Rwanda,1961,1566.575,47.9794
RWA,Rwanda,1962,1605.754,48.3336
RWA,Rwanda,1963,1642.025,45.0922
RWA,Rwanda,1964,1679.835,48.6854
RWA,Rwanda,1965,1723.57,48.7283
RWA,Rwanda,1966,1772.308,48.6159
RWA,Rwanda,1967,1825.802,48.4935
RWA,Rwanda,1968,1882.548,48.2741
RWA,Rwanda,1969,1940.738,47.9811
RWA,Rwanda,1970,1999.97,47.6139
RWA,Rwanda,1971,2059.133,47.1963
RWA,Rwanda,1972,2118.714,46.751
RWA,Rwanda,1973,2180.434,46.2766
RWA,Rwanda,1974,2244.313,45.8692
RWA,Rwanda,1975,2310.344,45.6445
RWA,Rwanda,1976,2378.792,45.707
RWA,Rwanda,1977,2449.396,46.0823
RWA,Rwanda,1978,2522.494,46.8086
RWA,Rwanda,1979,2599.488,47.8919
RWA,Rwanda,1980,2681.314,49.0734
RWA,Rwanda,1981,2768.426,50.3224
RWA,Rwanda,1982,2860.853,51.4247
RWA,Rwanda,1983,2958.109,52.2947
RWA,Rwanda,1984,3059.712,52.8851
RWA,Rwanda,1985,3165.016,53.2106
RWA,Rwanda,1986,3272.91,53.2513
RWA,Rwanda,1987,3382.355,53.0232
RWA,Rwanda,1988,3492.344,52.44
RWA,Rwanda,1989,3601.914,51.5732
RWA,Rwanda,1990,3699.58,50.3438
RWA,Rwanda,1991,3778.656,49.0522
RWA,Rwanda,1992,3860.657,47.2529
RWA,Rwanda,1993,4013.954,45.5276
RWA,Rwanda,1994,3465.802,13.3249
RWA,Rwanda,1995,2955.472,43.7277
RWA,Rwanda,1996,3491.592,44.24
RWA,Rwanda,1997,4033.37,44.2739
RWA,Rwanda,1998,4206.184,45.3707
RWA,Rwanda,1999,4249.234,47.0852
RWA,Rwanda,2000,4291.977,48.9971
RWA,Rwanda,2001,4338.982,50.8883
RWA,Rwanda,2002,4404.326,52.4652
RWA,Rwanda,2003,4498.483,54.6634
RWA,Rwanda,2004,4609.01,56.7926
RWA,Rwanda,2005,4724.006,58.4436
RWA,Rwanda,2006,4843.074,59.9756
RWA,Rwanda,2007,4965.528,61.2724
RWA,Rwanda,2008,5090.049,62.586
RWA,Rwanda,2009,5215.568,63.7265
RWA,Rwanda,2010,5341.376,64.4757
RWA,Rwanda,2011,5466.484,65.2641
RWA,Rwanda,2012,5592.022,65.9379
RWA,Rwanda,2013,5722.428,66.51
RWA,Rwanda,2014,5857.759,67.0308
RWA,Rwanda,2015,5995.302,67.3864
RWA,Rwanda,2016,6134.976,67.7561
RWA,Rwanda,2017,6276.693,68.2452
RWA,Rwanda,2018,6420.052,68.4211
RWA,Rwanda,2019,6564.443,68.8093
RWA,Rwanda,2020,6709.518,69.0627
RWA,Rwanda,2021,6854.356,68.9225
RWA,Rwanda,2022,7001.645,69.6252
RWA,Rwanda,2023,7152.064,69.8857
RWA,Rwanda,2024,7301.808,70.1378
SYC,Seychelles,1950,18.842,59.9091
SYC,Seychelles,1951,19.077,60.1652
SYC,Seychelles,1952,19.266,60.4547
SYC,Seychelles,1953,19.461,60.7392
SYC,Seychelles,1954,19.677,61.0101
SYC,Seychelles,1955,19.918,61.4475
SYC,Seychelles,1956,20.19,61.9843
SYC,Seychelles,1957,20.492,62.4947
SYC,Seychelles,1958,20.802,62.794
SYC,Seychelles,1959,21.113,62.9479
SYC,Seychelles,1960,21.458,63.0959
SYC,Seychelles,1961,21.859,63.2467
SYC,Seychelles,1962,22.301,63.4064
SYC,Seychelles,1963,22.772,63.8035
SYC,Seychelles,1964,23.267,64.2445
SYC,Seychelles,1965,23.796,64.6414
SYC,Seychelles,1966,24.351,64.8347
SYC,Seychelles,1967,24.919,65.0872
SYC,Seychelles,1968,25.491,65.5452
SYC,Seychelles,1969,26.055,66.027
SYC,Seychelles,1970,26.608,66.6072
SYC,Seychelles,1971,27.189,67.2368
SYC,Seychelles,1972,27.805,68.0424
SYC,Seychelles,1973,28.424,68.8204
SYC,Seychelles,1974,29.055,69.512
SYC,Seychelles,1975,29.705,70.0955
SYC,Seychelles,1976,30.38,70.6058
SYC,Seychelles,1977,31.002,71.089
SYC,Seychelles,1978,31.446,71.536
SYC,Seychelles,1979,31.792,71.9317
SYC,Seychelles,1980,32.154,72.2687
SYC,Seychelles,1981,32.525,72.5802
SYC,Seychelles,1982,32.895,72.9029
SYC,Seychelles,1983,33.266,73.1862
SYC,Seychelles,1984,33.642,73.4285
SYC,Seychelles,1985,34.03,73.6388
SYC,Seychelles,1986,34.429,73.87
SYC,Seychelles,1987,34.838,74.1148
SYC,Seychelles,1988,35.27,74.3737
SYC,Seychelles,1989,35.702,74.65
SYC,Seychelles,1990,36.112,74.9687
SYC,Seychelles,1991,36.502,75.2774
SYC,Seychelles,1992,36.872,75.5311
SYC,Seychelles,1993,37.237,75.713
SYC,Seychelles,1994,37.66,75.8324
SYC,Seychelles,1995,38.177,75.9099
SYC,Seychelles,1996,38.702,75.9453
SYC,Seychelles,1997,39.191,75.7384
SYC,Seychelles,1998,39.722,75.9147
SYC,Seychelles,1999,40.294,75.892
SYC,Seychelles,2000,40.864,75.8607
SYC,Seychelles,2001,41.431,75.8657
SYC,Seychelles,2002,41.964,75.8728
SYC,Seychelles,2003,42.411,75.9257
SYC,Seychelles,2004,42.8,75.837
SYC,Seychelles,2005,43.181,75.9928
SYC,Seychelles,2006,43.556,76.0349
SYC,Seychelles,2007,43.931,76.0584
SYC,Seychelles,2008,44.308,76.1615
SYC,Seychelles,2009,44.682,76.2083
SYC,Seychelles,2010,45.142,76.2249
SYC,Seychelles,2011,45.87,76.2206
SYC,Seychelles,2012,46.777,76.1823
SYC,Seychelles,2013,47.699,76.1304
SYC,Seychelles,2014,48.633,76.0663
SYC,Seychelles,2015,49.572,76.0182
SYC,Seychelles,2016,50.52,75.9633
SYC,Seychelles,2017,51.479,75.8916
SYC,Seychelles,2018,52.443,75.8257
SYC,Seychelles,2019,53.408,75.7737
SYC,Seychelles,2020,54.398,78.6159
SYC,Seychelles,2021,55.415,73.891
SYC,Seychelles,2022,56.378,73.8507
SYC,Seychelles,2023,57.345,76.5146
SYC,Seychelles,2024,58.474,76.6632
SOM,Somalia,1950,1114.183,42.9342
SOM,Somalia,1951,1145.883,43.1456
SOM,Somalia,1952,1177.602,43.3556
SOM,Somalia,1953,1209.197,43.5647
SOM,Somalia,1954,1240.997,43.7733
SOM,Somalia,1955,1273.392,43.9816
SOM,Somalia,1956,1306.367,44.1892
SOM,Somalia,1957,1339.943,44.3961
SOM,Somalia,1958,1373.69,44.6019
SOM,Somalia,1959,1408.421,44.8066
SOM,Somalia,1960,1444.922,45.015
SOM,Somalia,1961,1482.667,45.1513
SOM,Somalia,1962,1521.573,45.4635
SOM,Somalia,1963,1561.591,45.6856
SOM,Somalia,1964,1602.682,45.8837
SOM,Somalia,1965,1645.083,46.1222
SOM,Somalia,1966,1688.549,46.335
SOM,Somalia,1967,1733.105,46.5432
SOM,Somalia,1968,1778.963,46.7466
SOM,Somalia,1969,1825.996,46.9455
SOM,Somalia,1970,1874.525,47.1366
SOM,Somalia,1971,1923.946,47.3295
SOM,Somalia,1972,1974.603,47.5251
SOM,Somalia,1973,2027.454,47.717
SOM,Somalia,1974,2080.378,45.7113
SOM,Somalia,1975,2133.046,45.9425
SOM,Somalia,1976,2186.985,46.1779
SOM,Somalia,1977,2245.845,48.4916
SOM,Somalia,1978,2411.21,48.6697
SOM,Somalia,1979,2728.426,48.8875
SOM,Somalia,1980,2971.719,49.0906
SOM,Somalia,1981,2994.446,49.2918
SOM,Somalia,1982,3004.25,49.4963
SOM,Somalia,1983,3100.912,49.7011
SOM,Somalia,1984,3215.189,49.9048
SOM,Somalia,1985,3346.849,49.7204
SOM,Somalia,1986,3486.724,49.8875
SOM,Somalia,1987,3612.538,50.4862
SOM,Somalia,1988,3618.898,48.7755
SOM,Somalia,1989,3563.966,50.8812
SOM,Somalia,1990,3551.91,51.1847
SOM,Somalia,1991,3421.318,27.3349
SOM,Somalia,1992,3264.687,26.2541
SOM,Somalia,1993,3358.119,52.0626
SOM,Somalia,1994,3529.582,51.8069
SOM,Somalia,1995,3657.194,52.231
SOM,Somalia,1996,3790.47,52.0987
SOM,Somalia,1997,3923.897,51.7672
SOM,Somalia,1998,4087.69,52.2209
SOM,Somalia,1999,4254.282,52.092
SOM,Somalia,2000,4425.819,52.1787
SOM,Somalia,2001,4603.866,52.2668
SOM,Somalia,2002,4777.761,52.2554
SOM,Somalia,2003,4955.468,52.2321
SOM,Somalia,2004,5139.659,52.233
SOM,Somalia,2005,5319.513,52.4204
SOM,Somalia,2006,5483.451,52.555
SOM,Somalia,2007,5655.511,52.6012
SOM,Somalia,2008,5824.4,53.1942
SOM,Somalia,2009,5971.96,53.7339
SOM,Somalia,2010,6121.19,50.7968
SOM,Somalia,2011,6165.016,33.6511
SOM,Somalia,2012,6221.375,51.0189
SOM,Somalia,2013,6424.65,55.9642
SOM,Somalia,2014,6658.562,56.5574
SOM,Somalia,2015,6891.39,57.1353
SOM,Somalia,2016,7161.482,57.5543
SOM,Somalia,2017,7444.906,54.2746
SOM,Somalia,2018,7712.226,56.9113
SOM,Somalia,2019,8000.37,59.3105
SOM,Somalia,2020,8309.044,59.1762
SOM,Somalia,2021,8617.768,57.7519
SOM,Somalia,2022,8882.342,56.1587
SOM,Somalia,2023,9160.786,61.3878
SOM,Somalia,2024,9486.36,61.5509
SSD,South Sudan,1950,1221.806,32.7047
SSD,South Sudan,1951,1243.613,33.1715
SSD,South Sudan,1952,1266.767,33.4345
SSD,South Sudan,1953,1291.14,33.8115
SSD,South Sudan,1954,1316.74,34.1061
SSD,South Sudan,1955,1343.424,34.3254
SSD,South Sudan,1956,1370.854,34.086
SSD,South Sudan,1957,1398.402,33.3042
SSD,South Sudan,1958,1423.679,30.0441
SSD,South Sudan,1959,1447.3,30.2184
SSD,South Sudan,1960,1471.913,30.397
SSD,South Sudan,1961,1497.547,30.5794
SSD,South Sudan,1962,1524.188,30.7151
SSD,South Sudan,1963,1552.216,31.7731
SSD,South Sudan,1964,1584.412,34.843
SSD,South Sudan,1965,1617.754,32.1726
SSD,South Sudan,1966,1646.874,29.6962
SSD,South Sudan,1967,1674.419,29.875
SSD,South Sudan,1968,1702.988,30.0607
SSD,South Sudan,1969,1731.73,29.4826
SSD,South Sudan,1970,1760.631,29.6736
SSD,South Sudan,1971,1794.817,33.8534
SSD,South Sudan,1972,1834.284,34.0823
SSD,South Sudan,1973,1877.6,37.3883
SSD,South Sudan,1974,1924.726,37.5793
SSD,South Sudan,1975,1972.842,37.7701
SSD,South Sudan,1976,2021.887,37.9127
SSD,South Sudan,1977,2071.753,38.2766
SSD,South Sudan,1978,2122.274,38.3222
SSD,South Sudan,1979,2173.212,38.4349
SSD,South Sudan,1980,2224.676,38.5457
SSD,South Sudan,1981,2276.876,38.7746
SSD,South Sudan,1982,2330.088,39.1332
SSD,South Sudan,1983,2380.59,35.7699
SSD,South Sudan,1984,2424.82,33.2453
SSD,South Sudan,1985,2467.05,33.9305
SSD,South Sudan,1986,2511.142,34.5042
SSD,South Sudan,1987,2535.434,22.8568
SSD,South Sudan,1988,2480.832,11.274
SSD,South Sudan,1989,2413.36,30.4786
SSD,South Sudan,1990,2427.79,31.0075
SSD,South Sudan,1991,2480.434,31.6701
SSD,South Sudan,1992,2521.824,24.3366
SSD,South Sudan,1993,2551.535,24.7595
SSD,South Sudan,1994,2612.026,46.5211
SSD,South Sudan,1995,2690.098,33.952
SSD,South Sudan,1996,2757.79,34.4743
SSD,South Sudan,1997,2835.643,35.3175
SSD,South Sudan,1998,2894.242,20.6775
SSD,South Sudan,1999,2971.51,45.7751
SSD,South Sudan,2000,3099.802,48.5417
SSD,South Sudan,2001,3235.566,49.512
SSD,South Sudan,2002,3377.376,50.2692
SSD,South Sudan,2003,3527.675,52.8076
SSD,South Sudan,2004,3689.361,53.4959
SSD,South Sudan,2005,3864.654,54.4726
SSD,South Sudan,2006,4054.776,55.3272
SSD,South Sudan,2007,4258.01,56.1772
SSD,South Sudan,2008,4469.696,57.1589
SSD,South Sudan,2009,4680.102,57.8144
SSD,South Sudan,2010,4928.878,58.5457
SSD,South Sudan,2011,5197.884,58.9913
SSD,South Sudan,2012,5430.126,59.497
SSD,South Sudan,2013,5633.487,59.7109
SSD,South Sudan,2014,5670.322,48.8068
SSD,South Sudan,2015,5613.458,42.8676
SSD,South Sudan,2016,5483.258,39.9929
SSD,South Sudan,2017,5207.243,38.6747
SSD,South Sudan,2018,5144.748,54.6733
SSD,South Sudan,2019,5296.09,60.4737
SSD,South Sudan,2020,5434.671,60.46
SSD,South Sudan,2021,5519.926,59.7256
SSD,South Sudan,2022,5599.435,60.1306
SSD,South Sudan,2023,5834.585,60.6272
SSD,South Sudan,2024,6069.044,60.7485
UGA,Uganda,1950,2786.919,41.4102
UGA,Uganda,1951,2872.042,41.9389
UGA,Uganda,1952,2959.732,42.4757
UGA,Uganda,1953,3050.517,43.0453
UGA,Uganda,1954,3144.521,43.6443
UGA,Uganda,1955,3241.702,44.2467
UGA,Uganda,1956,3342.005,44.9057
UGA,Uganda,1957,3445.65,45.5705
UGA,Uganda,1958,3552.95,46.268
UGA,Uganda,1959,3664.115,46.9487
UGA,Uganda,1960,3777.153,47.6282
UGA,Uganda,1961,3891.943,48.2798
UGA,Uganda,1962,4011.093,48.8791
UGA,Uganda,1963,4135.904,49.4322
UGA,Uganda,1964,4266.33,49.9457
UGA,Uganda,1965,4401.873,50.4219
UGA,Uganda,1966,4542.935,50.6736
UGA,Uganda,1967,4690.27,51.2062
UGA,Uganda,1968,4844.47,51.5246
UGA,Uganda,1969,5002.072,51.7911
UGA,Uganda,1970,5160.075,51.9264
UGA,Uganda,1971,5314.47,50.2748
UGA,Uganda,1972,5455.817,50.292
UGA,Uganda,1973,5591.87,49.5302
UGA,Uganda,1974,5739.006,49.9166
UGA,Uganda,1975,5896.106,49.0311
UGA,Uganda,1976,6058.391,48.6686
UGA,Uganda,1977,6225.916,48.3163
UGA,Uganda,1978,6399.602,48.7127
UGA,Uganda,1979,6563.25,48.4743
UGA,Uganda,1980,6710.783,47.5071
UGA,Uganda,1981,6863.967,47.4912
UGA,Uganda,1982,7036.634,47.9282
UGA,Uganda,1983,7225.967,48.0636
UGA,Uganda,1984,7433.906,48.2455
UGA,Uganda,1985,7655.644,49.594
UGA,Uganda,1986,7890.084,49.7179
UGA,Uganda,1987,8142.844,50.0241
UGA,Uganda,1988,8407.232,50.0023
UGA,Uganda,1989,8683.1,49.9192
UGA,Uganda,1990,8967.826,49.846
UGA,Uganda,1991,9265.472,49.8389
UGA,Uganda,1992,9584.207,49.8523
UGA,Uganda,1993,9917.865,49.8082
UGA,Uganda,1994,10252.841,49.7374
UGA,Uganda,1995,10533.924,49.6694
UGA,Uganda,1996,10819.034,49.6769
UGA,Uganda,1997,11132.894,49.8381
UGA,Uganda,1998,11463.872,50.0006
UGA,Uganda,1999,11835.419,50.6873
UGA,Uganda,2000,12207.75,51.4049
UGA,Uganda,2001,12581.651,52.3182
UGA,Uganda,2002,12976.788,53.3047
UGA,Uganda,2003,13388.57,54.3376
UGA,Uganda,2004,13791.95,55.5987
UGA,Uganda,2005,14198.215,56.8535
UGA,Uganda,2006,14615.077,58.0416
UGA,Uganda,2007,15045.636,59.1601
UGA,Uganda,2008,15488.932,60.2023
UGA,Uganda,2009,15944.629,61.1939
UGA,Uganda,2010,16414.197,62.081
UGA,Uganda,2011,16895.483,62.9103
UGA,Uganda,2012,17386.163,63.7971
